Date,Closing (c),High (c),Low (c),Volume,# Deals,Value (R),Move (%),DY,EY,PE
10 Feb 2021,1907,1916,1881,436257,556,"8,319,821",-0.57%,2.8143,5.4685,18.2863
09 Feb 2021,1918,1918,1860,592197,548,"11,165,717",2.02%,2.7982,5.4372,18.3918
08 Feb 2021,1880,1882,1804,915099,557,"17,093,447",2.79%,2.8547,5.5471,18.0274
05 Feb 2021,1829,1902,1827,1326378,1113,"24,466,060",-2.24%,2.9343,5.7017,17.5383
04 Feb 2021,1871,1924,1854,239612,253,"4,494,531",-0.05%,2.8685,5.5737,17.9411
03 Feb 2021,1872,1922,1854,707024,506,"13,288,256",0.65%,2.8669,5.5708,17.9507
02 Feb 2021,1860,1898,1860,708017,474,"13,260,400",-0.53%,2.8854,5.6067,17.8356
01 Feb 2021,1870,1938,1864,890764,240,"17,009,378",-1.11%,2.87,5.5767,17.9315
29 Jan 2021,1891,1900,1851,490677,296,"9,206,335",1.23%,2.8381,5.5148,18.1328
28 Jan 2021,1868,1894,1765,355719,342,"6,641,763",1.14%,2.8731,5.5827,17.9123
27 Jan 2021,1847,1950,1847,295491,336,"5,616,790",-5.28%,2.9057,5.6462,17.7109
26 Jan 2021,1950,1957,1857,1042139,854,"19,718,675",5.92%,2.7523,5.3479,18.6986
25 Jan 2021,1841,1856,1750,1294469,1333,"23,730,564",2.91%,2.9152,5.6646,17.6534
22 Jan 2021,1789,1805,1776,589642,659,"10,535,226",-0.61%,2.9999,5.8292,17.1548
21 Jan 2021,1800,1827,1734,845950,687,"15,147,280",0.00%,0,0,0
20 Jan 2021,1800,1835,1735,757705,896,"13,622,661",2.62%,2.9816,5.7936,17.2602
19 Jan 2021,1754,1790,1730,277058,267,"4,861,182",0.57%,3.0598,5.9455,16.8191
18 Jan 2021,1744,1801,1741,276166,254,"4,885,756",-1.19%,3.0774,5.9796,16.7233
15 Jan 2021,1765,1869,1761,523535,427,"9,383,356",-5.61%,3.0407,5.9085,16.9246
14 Jan 2021,1870,1949,1855,700461,413,"13,149,219",-4.05%,2.87,5.5767,17.9315
13 Jan 2021,1949,1949,1863,379567,583,"7,250,251",2.52%,2.7537,5.3507,18.689
12 Jan 2021,1901,1950,1897,382445,322,"7,342,872",-2.06%,2.8232,5.4858,18.2287
11 Jan 2021,1941,1944,1900,304946,265,"5,866,378",2.27%,2.765,5.3727,18.6123
08 Jan 2021,1898,1950,1872,156794,194,"3,017,928",-0.05%,2.8277,5.4944,18.2
07 Jan 2021,1899,1949,1886,212436,206,"4,051,499",0.00%,0,0,0
06 Jan 2021,1899,1950,1879,426281,375,"8,104,471",0.32%,2.8262,5.4916,18.2096
05 Jan 2021,1893,1928,1851,309450,354,"5,917,302",0.64%,2.8351,5.509,18.152
04 Jan 2021,1881,1944,1860,180473,266,"3,442,465",-2.54%,2.8532,5.5441,18.037
31 Dec 2020,1930,1930,1859,133374,39,"2,560,459",3.88%,2.7808,5.4033,18.5068
30 Dec 2020,1858,1933,1858,333698,238,"6,312,610",-4.18%,2.8885,5.6127,17.8164
29 Dec 2020,1939,1939,1800,239867,237,"4,560,597",7.90%,2.7679,5.3783,18.5931
28 Dec 2020,1797,1851,1771,155567,204,"2,806,440",-7.85%,2.9866,5.8033,17.2315
24 Dec 2020,1950,1950,1784,66697,82,"1,222,493",7.32%,2.7523,5.3479,18.6986
23 Dec 2020,1817,1832,1817,78811,152,"1,436,575",3.65%,2.9537,5.7394,17.4233
22 Dec 2020,1753,1793,1726,232272,376,"4,103,455",0.40%,3.0616,5.9489,16.8096
21 Dec 2020,1746,1836,1728,307454,224,"5,414,550",-4.90%,3.0738,5.9728,16.7424
18 Dec 2020,1836,1949,1832,698203,308,"12,896,863",-3.01%,2.9231,5.68,17.6054
17 Dec 2020,1893,1899,1852,307529,125,"5,771,416",1.61%,2.8351,5.509,18.152
15 Dec 2020,1863,2000,1855,470216,319,"8,804,239",-1.95%,2.8808,5.5977,17.8644
14 Dec 2020,1900,1914,1845,1663419,519,"31,552,009",0.64%,2.8247,5.4887,18.2191
11 Dec 2020,1888,1923,1820,591262,417,"11,164,444",0.16%,2.8426,5.5236,18.1041
10 Dec 2020,1885,1899,1760,1209877,1448,"22,725,769",0.00%,0,0,0
09 Dec 2020,1885,1911,1880,1162507,829,"21,946,322",0.27%,2.8472,5.5323,18.0753
08 Dec 2020,1880,1890,1870,70514,72,"1,325,297",0.16%,2.8547,5.5471,18.0274
07 Dec 2020,1877,1962,1853,737537,405,"13,959,951",-4.38%,2.8593,5.5559,17.9986
04 Dec 2020,1963,1969,1857,539797,378,"10,477,685",5.71%,2.734,5.3125,18.8233
03 Dec 2020,1857,1881,1853,629580,491,"11,719,956",-0.96%,2.8901,5.6158,17.8068
02 Dec 2020,1875,1875,1821,413601,315,"7,677,464",2.29%,2.8623,5.5618,17.9794
01 Dec 2020,1833,1859,1830,151929,184,"2,788,491",-1.40%,2.9279,5.6893,17.5767
30 Nov 2020,1859,1859,1800,688514,250,"12,678,752",2.88%,1.55,5.6097,17.826
27 Nov 2020,1807,1847,1800,755327,481,"13,749,349",-2.17%,1.5946,5.7712,17.3274
26 Nov 2020,1847,1847,1800,1191840,298,"21,677,934",1.37%,1.5601,5.6462,17.7109
25 Nov 2020,1822,1840,1805,1498884,677,"27,290,345",-0.05%,1.5815,5.7236,17.4712
24 Nov 2020,1823,1871,1810,1049198,719,"19,129,359",-1.41%,1.5806,5.7205,17.4808
23 Nov 2020,1849,1849,1701,1498620,1244,"26,748,100",8.19%,2.5047,3.1824,31.422
20 Nov 2020,1709,1770,1696,1311897,855,"22,458,698",-3.45%,2.7099,3.4431,29.0428
19 Nov 2020,1770,1795,1728,601667,362,"10,651,853",0.00%,0,0,0
18 Nov 2020,1770,1776,1700,415318,319,"7,322,042",2.02%,2.6165,3.3245,30.0794
17 Nov 2020,1735,1769,1725,440088,629,"7,657,302",0.06%,2.6693,3.3915,29.4846
16 Nov 2020,1734,1770,1723,481918,538,"8,372,573",-1.98%,2.6708,3.3935,29.4676
13 Nov 2020,1769,1770,1700,884632,390,"15,411,758",1.09%,2.618,3.3264,30.0624
12 Nov 2020,1750,1781,1690,560409,439,"9,854,017",-0.57%,2.6464,3.3625,29.7395
11 Nov 2020,1760,1804,1718,1374893,1116,"24,278,526",2.86%,2.6314,3.3434,29.9095
10 Nov 2020,1711,1715,1588,1088753,615,"18,285,258",5.62%,2.7067,3.4391,29.0768
09 Nov 2020,1620,1635,1551,1520252,958,"24,145,364",3.18%,2.8588,3.6323,27.5303
06 Nov 2020,1570,1597,1520,1175553,834,"18,449,627",0.64%,2.9498,3.748,26.6806
05 Nov 2020,1560,1590,1525,642218,664,"10,075,571",-0.95%,2.9687,3.772,26.5107
04 Nov 2020,1575,1602,1549,1292236,520,"20,414,549",2.14%,2.9405,3.7361,26.7656
03 Nov 2020,1542,1564,1505,761020,907,"11,692,247",-1.15%,3.0034,3.816,26.2048
02 Nov 2020,1560,1564,1511,703650,460,"10,808,981",0.65%,2.9687,3.772,26.5107
30 Oct 2020,1550,1571,1530,408743,186,"6,332,890",0.06%,2.9879,3.7963,26.3407
29 Oct 2020,1549,1571,1545,184550,269,"2,867,521",-0.58%,2.9898,3.7988,26.3237
28 Oct 2020,1558,1580,1549,127237,146,"1,981,797",-1.52%,2.9726,3.7769,26.4767
27 Oct 2020,1582,1629,1555,353473,302,"5,572,489",-1.13%,2.9275,3.7196,26.8845
26 Oct 2020,1600,1646,1585,357370,314,"5,783,861",-3.56%,2.8945,3.6777,27.1904
23 Oct 2020,1659,1675,1645,302835,309,"4,998,757",1.16%,2.7916,3.5469,28.1931
22 Oct 2020,1640,1663,1623,541347,262,"8,840,532",1.42%,2.8239,3.588,27.8702
21 Oct 2020,1617,1642,1617,1006480,549,"17,015,661",-0.80%,2.8641,3.639,27.4793
20 Oct 2020,1630,1649,1628,215885,183,"3,531,662",-1.21%,2.8413,3.61,27.7003
19 Oct 2020,1650,1676,1644,293109,241,"4,844,270",-0.84%,2.8068,3.5663,28.0401
16 Oct 2020,1664,1715,1664,380952,303,"6,443,834",-1.83%,2.7832,3.5363,28.2781
15 Oct 2020,1695,1741,1689,844586,651,"14,472,444",-3.14%,2.7323,3.4716,28.8049
14 Oct 2020,1750,1782,1749,1390155,788,"24,432,150",-2.29%,2.6464,3.3625,29.7395
13 Oct 2020,1791,1791,1744,398955,317,"7,046,846",1.30%,2.5858,3.2855,30.4363
12 Oct 2020,1768,1779,1749,449824,229,"7,953,928",1.32%,2.6195,3.3282,30.0454
09 Oct 2020,1745,1757,1727,937920,687,"16,341,665",-0.17%,2.654,3.3721,29.6546
08 Oct 2020,1748,1749,1691,1243836,565,"21,506,516",1.51%,2.6494,3.3663,29.7056
07 Oct 2020,1722,1735,1675,696355,609,"11,917,146",2.44%,2.6895,3.4171,29.2637
06 Oct 2020,1681,1688,1637,423284,376,"7,032,571",3.13%,2.755,3.5005,28.567
05 Oct 2020,1630,1630,1600,419312,283,"6,782,353",1.37%,2.8413,3.61,27.7003
02 Oct 2020,1608,1616,1555,635793,425,"10,080,078",3.54%,2.8801,3.6594,27.3264
01 Oct 2020,1553,1575,1550,727986,377,"11,333,630",0.06%,2.9821,3.789,26.3917
30 Sep 2020,1552,1581,1552,495089,270,"7,720,379",-1.83%,2.984,3.7915,26.3747
29 Sep 2020,1581,1617,1570,211610,188,"3,355,657",-1.25%,2.9293,3.7219,26.8675
28 Sep 2020,1601,1614,1561,451251,395,"7,166,602",3.29%,2.8927,3.6754,27.2074
25 Sep 2020,1550,1625,1530,915354,650,"14,453,713",0.00%,0,0,0
23 Sep 2020,1550,1560,1514,688088,606,"10,583,282",1.64%,2.9879,3.7963,26.3407
22 Sep 2020,1525,1561,1520,956578,752,"14,714,333",0.33%,3.0369,3.8586,25.9159
21 Sep 2020,1520,1550,1487,1963207,2033,"30,050,665",2.01%,3.0469,3.8713,25.8309
18 Sep 2020,1490,1560,1490,2116099,595,"31,735,494",-5.28%,3.1082,3.9492,25.3211
17 Sep 2020,1573,1617,1555,834572,726,"13,067,515",-0.44%,2.9442,3.7408,26.7316
16 Sep 2020,1580,1593,1553,220050,225,"3,481,368",-1.31%,2.9312,3.7243,26.8506
15 Sep 2020,1601,1616,1558,1056772,1164,"16,832,533",-2.26%,2.8927,3.6754,27.2074
14 Sep 2020,1638,1638,1601,488272,366,"7,920,025",0.37%,2.8274,3.5924,27.8362
11 Sep 2020,1632,1642,1612,662746,320,"10,818,719",-0.67%,2.8378,3.6056,27.7342
10 Sep 2020,1643,1643,1613,253186,215,"4,119,076",0.55%,2.8188,3.5815,27.9212
09 Sep 2020,1634,1663,1590,258661,172,"4,241,400",-2.97%,2.8343,3.6012,27.7682
08 Sep 2020,1684,1715,1666,316088,178,"5,330,496",0.30%,2.7501,3.4943,28.6179
07 Sep 2020,1679,1679,1657,396997,186,"6,631,288",2.57%,2.7583,3.5047,28.533
04 Sep 2020,1637,1660,1620,241634,187,"3,961,946",-1.27%,2.8291,3.5946,27.8192
03 Sep 2020,1658,1680,1585,266424,194,"4,421,767",0.18%,2.7933,3.5491,28.1761
02 Sep 2020,1655,1674,1635,596962,317,"9,885,984",1.29%,2.7983,3.5555,28.1251
01 Sep 2020,1634,1675,1608,860940,728,"14,055,708",-0.37%,2.8343,3.6012,27.7682
31 Aug 2020,1640,1670,1640,570952,122,"9,505,434",-0.79%,2.8239,3.588,27.8702
28 Aug 2020,1653,1670,1619,848813,361,"13,997,763",-2.19%,2.8017,3.5598,28.0911
27 Aug 2020,1690,1720,1686,180749,182,"3,084,290",-3.43%,2.7404,3.4819,28.7199
26 Aug 2020,1750,1770,1666,398398,294,"6,887,611",4.79%,2.6464,3.3625,29.7395
25 Aug 2020,1670,1680,1647,995633,588,"16,637,454",-0.48%,2.7732,3.5235,28.38
24 Aug 2020,1678,1695,1634,313657,183,"5,267,778",-0.47%,2.76,3.5068,28.516
21 Aug 2020,1686,1758,1678,273764,206,"4,660,832",-1.40%,2.7469,3.4901,28.6519
20 Aug 2020,1710,1716,1650,473901,340,"7,975,319",0.06%,2.7083,3.4411,29.0598
19 Aug 2020,1709,1761,1668,469865,328,"7,948,482",-0.98%,2.7099,3.4431,29.0428
18 Aug 2020,1726,1795,1686,436188,254,"7,630,418",2.25%,2.6832,3.4092,29.3317
17 Aug 2020,1688,1709,1637,793657,657,"13,407,305",2.43%,2.7436,3.486,28.6859
14 Aug 2020,1648,1681,1648,1367858,1076,"22,784,097",-1.02%,2.8102,3.5706,28.0061
13 Aug 2020,1665,1688,1658,291281,186,"4,862,433",0.12%,2.7815,3.5341,28.295
12 Aug 2020,1663,1700,1660,193379,175,"3,241,376",-1.01%,2.7849,3.5384,28.2611
11 Aug 2020,1680,1723,1661,1849237,421,"30,967,767",-1.18%,2.7567,3.5026,28.55
07 Aug 2020,1700,1700,1670,1505410,234,"25,291,743",0.06%,2.7243,3.4614,28.8898
06 Aug 2020,1699,1721,1646,320693,316,"5,434,214",-0.64%,2.7259,3.4634,28.8728
05 Aug 2020,1710,1710,1631,1076632,265,"18,158,011",1.36%,2.7083,3.4411,29.0598
04 Aug 2020,1687,1713,1642,563174,341,"9,461,831",2.62%,2.7452,3.488,28.6689
03 Aug 2020,1644,1671,1625,1228311,873,"20,182,352",1.04%,2.8171,3.5793,27.9382
31 Jul 2020,1627,1658,1607,1084472,786,"17,837,698",-0.49%,2.8465,3.6167,27.6493
30 Jul 2020,1635,1685,1603,363359,233,"5,990,843",-1.21%,2.8326,3.599,27.7852
29 Jul 2020,1655,1692,1655,420648,223,"7,079,951",-0.60%,2.7983,3.5555,28.1251
28 Jul 2020,1665,1684,1632,406686,373,"6,737,860",2.78%,2.7815,3.5341,28.295
27 Jul 2020,1620,1630,1589,647480,401,"10,423,762",-0.37%,2.8588,3.6323,27.5303
24 Jul 2020,1626,1693,1626,318805,205,"5,266,156",-1.93%,2.8482,3.6189,27.6323
23 Jul 2020,1658,1695,1646,143985,84,"2,408,635",0.73%,2.7933,3.5491,28.1761
22 Jul 2020,1646,1676,1646,171171,112,"2,839,322",0.92%,2.8136,3.5749,27.9722
21 Jul 2020,1631,1690,1631,204227,108,"3,386,985",-1.75%,2.8395,3.6078,27.7172
20 Jul 2020,1660,1710,1634,244195,201,"4,080,384",2.15%,2.7899,3.5448,28.2101
17 Jul 2020,1625,1708,1610,196347,178,"3,257,921",0.25%,2.85,3.6211,27.6153
16 Jul 2020,1621,1716,1621,215348,134,"3,640,594",-5.54%,2.857,3.6301,27.5473
15 Jul 2020,1716,1733,1709,151533,127,"2,601,057",0.76%,2.6989,3.4291,29.1617
14 Jul 2020,1703,1719,1639,526544,175,"8,966,467",-0.70%,2.7195,3.4553,28.9408
13 Jul 2020,1715,1726,1694,156792,101,"2,683,358",-2.00%,2.7004,3.4311,29.1448
10 Jul 2020,1750,1750,1692,862603,728,"14,800,694",2.28%,2.6464,3.3625,29.7395
09 Jul 2020,1711,1722,1700,607342,199,"10,382,392",0.06%,2.7067,3.4391,29.0768
08 Jul 2020,1710,1720,1640,364932,298,"6,207,786",-1.72%,2.7083,3.4411,29.0598
07 Jul 2020,1740,1742,1710,428606,206,"7,369,400",0.23%,2.6616,3.3818,29.5696
06 Jul 2020,1736,1736,1659,387091,280,"6,572,372",2.42%,2.6678,3.3896,29.5016
03 Jul 2020,1695,1695,1640,260076,185,"4,365,056",-0.99%,2.7323,3.4716,28.8049
02 Jul 2020,1712,1712,1643,345671,255,"5,772,162",3.76%,2.7052,3.4371,29.0938
01 Jul 2020,1650,1674,1575,299032,213,"4,884,719",3.97%,2.8068,3.5663,28.0401
30 Jun 2020,1587,1612,1581,210530,167,"3,357,442",0.13%,2.9182,3.7078,26.9695
29 Jun 2020,1585,1620,1574,263867,131,"4,197,344",0.83%,2.9219,3.7125,26.9355
26 Jun 2020,1572,1610,1570,465205,303,"7,383,408",-1.01%,2.9461,3.7432,26.7146
25 Jun 2020,1588,1600,1567,475061,265,"7,546,071",-0.38%,2.9164,3.7055,26.9865
24 Jun 2020,1594,1623,1583,532330,431,"8,509,836",-0.87%,2.9054,3.6916,27.0885
23 Jun 2020,1608,1643,1602,379026,281,"6,107,306",0.31%,2.8801,3.6594,27.3264
22 Jun 2020,1603,1685,1603,412382,271,"6,659,166",-1.11%,2.8891,3.6708,27.2414
19 Jun 2020,1621,1650,1613,1805449,464,"29,378,704",-0.80%,2.857,3.6301,27.5473
18 Jun 2020,1634,1665,1629,395595,361,"6,497,335",0.18%,2.8343,3.6012,27.7682
17 Jun 2020,1631,1654,1616,326281,240,"5,355,345",0.68%,2.8395,3.6078,27.7172
15 Jun 2020,1620,1640,1561,554513,283,"8,911,769",1.25%,2.8588,3.6323,27.5303
12 Jun 2020,1600,1600,1528,1514471,945,"23,681,439",0.88%,2.8945,3.6777,27.1904
11 Jun 2020,1586,1630,1567,1082517,528,"17,369,548",-1.49%,2.9201,3.7102,26.9525
10 Jun 2020,1610,1621,1575,604970,434,"9,714,361",0.00%,0,0,0
09 Jun 2020,1610,1623,1520,1087648,475,"17,197,435",-1.83%,2.8765,3.6549,27.3604
08 Jun 2020,1640,1775,1639,845675,587,"14,193,995",-3.81%,2.8239,3.588,27.8702
05 Jun 2020,1705,1725,1648,1482616,588,"25,081,708",0.53%,2.7163,3.4512,28.9748
04 Jun 2020,1696,1705,1657,2111095,1056,"35,819,815",-0.24%,2.7307,3.4695,28.8219
03 Jun 2020,1700,1711,1639,976932,261,"16,563,605",1.80%,2.7243,3.4614,28.8898
02 Jun 2020,1670,1700,1643,496732,274,"8,292,447",-1.18%,2.7732,3.5235,28.38
01 Jun 2020,1690,1720,1661,909460,411,"15,384,842",1.81%,2.7404,3.4819,28.7199
29 May 2020,1660,1680,1651,485001,326,"8,070,312",2.03%,2.7899,3.5448,28.2101
28 May 2020,1627,1652,1535,602442,618,"9,775,857",1.69%,2.8465,3.6167,27.6493
27 May 2020,1600,1613,1590,492094,381,"7,872,020",0.69%,2.8945,3.6777,27.1904
26 May 2020,1589,1604,1532,427418,272,"6,769,738",3.72%,2.9146,3.7032,27.0035
25 May 2020,1532,1548,1520,32251,33,"495,158",0.39%,3.023,3.8409,26.0348
22 May 2020,1526,1535,1501,457968,607,"6,930,606",-2.30%,3.0349,3.8561,25.9329
21 May 2020,1562,1574,1537,135126,100,"2,107,364",0.00%,0,0,0
20 May 2020,1562,1589,1530,537454,255,"8,348,358",-0.64%,2.9649,3.7672,26.5447
19 May 2020,1572,1595,1546,987520,839,"15,483,881",-0.19%,2.9461,3.7432,26.7146
18 May 2020,1575,1601,1571,757756,638,"12,005,680",-0.32%,2.9405,3.7361,26.7656
15 May 2020,1580,1600,1530,1296027,271,"20,425,213",4.43%,2.9312,3.7243,26.8506
14 May 2020,1513,1528,1450,1105322,525,"16,653,136",2.79%,3.061,3.8892,25.712
13 May 2020,1472,1510,1452,607052,363,"8,933,978",-3.16%,3.1462,3.9975,25.0152
12 May 2020,1520,1556,1517,663061,214,"10,167,437",-0.65%,3.0469,3.8713,25.8309
11 May 2020,1530,1540,1507,1206053,623,"18,472,872",0.99%,3.027,3.846,26.0009
08 May 2020,1515,1549,1459,3237025,627,"49,220,536",-1.24%,3.0569,3.8841,25.7459
07 May 2020,1534,1558,1522,583897,250,"8,965,726",-0.39%,3.0191,3.8359,26.0688
06 May 2020,1540,1554,1499,961131,350,"14,758,777",-0.32%,3.0073,3.821,26.1708
05 May 2020,1545,1569,1495,675618,450,"10,342,455",-1.40%,2.9976,3.8086,26.2558
04 May 2020,1567,1595,1527,748252,494,"11,670,858",-2.12%,2.9555,3.7552,26.6296
30 Apr 2020,1601,1610,1551,1542532,870,"24,616,459",0.38%,2.8927,3.6754,27.2074
29 Apr 2020,1595,1608,1584,1205298,538,"19,247,664",0.00%,0,0,0
28 Apr 2020,1595,1616,1571,1006117,434,"16,090,916",1.53%,2.9036,3.6892,27.1055
24 Apr 2020,1571,1579,1544,2479502,488,"38,791,291",-0.32%,2.948,3.7456,26.6976
23 Apr 2020,1576,1599,1568,1643029,336,"25,916,090",-0.13%,2.9386,3.7337,26.7826
22 Apr 2020,1578,1661,1534,693947,382,"11,100,897",-0.75%,2.9349,3.729,26.8166
21 Apr 2020,1590,1619,1549,1505877,751,"23,814,478",1.92%,2.9127,3.7008,27.0205
20 Apr 2020,1560,1594,1521,888678,332,"13,802,477",0.45%,2.9687,3.772,26.5107
17 Apr 2020,1553,1580,1506,1064782,600,"16,418,785",0.78%,2.9821,3.789,26.3917
16 Apr 2020,1541,1600,1530,2222134,575,"34,399,464",-3.69%,3.0053,3.8185,26.1878
15 Apr 2020,1600,1616,1568,1183000,474,"18,921,873",-0.68%,2.8945,3.6777,27.1904
14 Apr 2020,1611,1662,1537,476842,237,"7,564,807",3.47%,2.8748,3.6526,27.3774
09 Apr 2020,1557,1562,1482,1289507,637,"19,634,994",5.20%,2.9745,3.7793,26.4597
08 Apr 2020,1480,1549,1425,1243209,535,"18,432,544",2.07%,3.1292,3.9759,25.1511
07 Apr 2020,1450,1509,1410,2168092,791,"31,599,037",0.00%,0,0,0
06 Apr 2020,1450,1484,1382,484605,296,"7,009,554",3.50%,3.194,4.0582,24.6413
03 Apr 2020,1401,1495,1381,1358367,929,"19,298,057",-3.65%,3.3057,4.2001,23.8086
02 Apr 2020,1454,1467,1376,1141343,646,"16,164,241",6.13%,3.1852,4.047,24.7093
01 Apr 2020,1370,1433,1311,5733248,355,"72,602,202",-4.26%,3.3805,4.2951,23.2818
31 Mar 2020,1431,1431,1315,1220111,656,"17,001,623",11.88%,3.2364,4.112,24.3184
30 Mar 2020,1279,1375,1200,4103663,989,"51,745,326",-1.62%,3.621,4.6007,21.7353
27 Mar 2020,1300,1365,1272,1681835,1282,"21,977,227",-2.99%,3.5625,4.5264,22.0922
26 Mar 2020,1340,1412,1250,1440500,706,"19,169,625",7.20%,3.4562,4.3913,22.772
25 Mar 2020,1250,1250,1100,1544831,849,"18,596,881",15.74%,3.705,4.7075,21.2425
24 Mar 2020,1080,1159,914,2626529,1711,"26,706,867",18.16%,4.2882,5.4485,18.3535
23 Mar 2020,914,1159,912,2480097,888,"23,774,005",-23.00%,5.067,6.438,15.5325
20 Mar 2020,1187,1210,1091,3153839,970,"37,314,622",8.90%,0,0,0
19 Mar 2020,1090,1200,1072,3471009,1550,"39,117,845",-5.38%,4.2489,5.3985,18.5235
18 Mar 2020,1152,1285,1130,1462725,949,"16,836,743",-1.12%,4.0202,5.1079,19.5771
17 Mar 2020,1165,1180,1138,2450653,1552,"28,203,943",0.34%,3.9753,5.0509,19.798
16 Mar 2020,1161,1356,1151,1957532,835,"24,010,256",-17.54%,3.989,5.0683,19.73
13 Mar 2020,1408,1446,1361,2074784,753,"29,173,604",1.51%,3.2892,4.1792,23.9276
12 Mar 2020,1387,1620,1379,1158884,590,"17,137,881",-11.09%,3.339,4.2425,23.5707
11 Mar 2020,1560,1646,1558,1110773,489,"17,830,448",-3.76%,2.9687,3.772,26.5107
10 Mar 2020,1621,1655,1550,1870138,707,"30,578,306",1.00%,2.857,3.6301,27.5473
09 Mar 2020,1605,1635,1520,1045300,530,"16,791,479",-2.13%,2.8855,3.6663,27.2754
06 Mar 2020,1640,1671,1600,2162355,639,"35,750,001",0.12%,2.8239,3.588,27.8702
05 Mar 2020,1638,1650,1606,3416509,729,"56,006,870",0.55%,2.8274,3.5924,27.8362
04 Mar 2020,1629,1665,1610,1708965,621,"27,998,343",-1.27%,2.843,3.6122,27.6833
03 Mar 2020,1650,1660,1560,1898916,738,"30,879,465",5.77%,2.8068,3.5663,28.0401
02 Mar 2020,1560,1624,1503,1387616,511,"21,928,171",-2.13%,2.9687,3.772,26.5107
28 Feb 2020,1594,1675,1579,2186177,679,"35,632,531",-5.74%,2.9054,3.6916,27.0885
27 Feb 2020,1691,1800,1691,899515,475,"15,531,510",-4.95%,2.7388,3.4798,28.7369
26 Feb 2020,1779,1817,1777,991898,346,"17,885,346",-2.57%,2.6033,3.3077,30.2324
25 Feb 2020,1826,1836,1800,2101693,759,"38,342,318",1.33%,2.5363,3.2225,31.0311
24 Feb 2020,1802,1810,1775,2415237,920,"43,497,398",1.24%,2.57,3.2654,30.6232
21 Feb 2020,1780,1799,1768,2702764,636,"48,194,967",-0.22%,2.6018,3.3058,30.2494
20 Feb 2020,1784,1790,1754,1478961,465,"26,374,405",0.00%,0,0,0
19 Feb 2020,1784,1805,1778,1256285,445,"22,504,927",-1.44%,2.596,3.2984,30.3173
18 Feb 2020,1810,1825,1800,683890,289,"12,400,964",0.50%,2.5587,3.251,30.7592
17 Feb 2020,1801,1812,1770,1041265,426,"18,761,365",0.67%,2.5715,3.2673,30.6062
14 Feb 2020,1789,1794,1750,1106079,250,"19,735,843",1.25%,2.5887,3.2892,30.4023
13 Feb 2020,1767,1782,1745,1802992,845,"31,881,929",1.26%,2.621,3.3301,30.0284
12 Feb 2020,1745,1762,1739,1949873,265,"34,096,825",-2.24%,2.654,3.3721,29.6546
11 Feb 2020,1785,1785,1756,1721743,525,"30,395,342",0.85%,2.5945,3.2965,30.3343
10 Feb 2020,1770,1787,1749,1376921,610,"24,377,077",-0.84%,2.6165,3.3245,30.0794
07 Feb 2020,1785,1790,1755,5160907,1839,"91,854,762",0.56%,2.5945,3.2965,30.3343
06 Feb 2020,1775,1775,1740,3684046,336,"65,037,451",0.74%,2.6091,3.3151,30.1644
05 Feb 2020,1762,1771,1725,1152229,224,"20,219,321",1.85%,2.6284,3.3396,29.9435
04 Feb 2020,1730,1759,1720,586878,154,"10,154,582",-0.63%,2.677,3.4013,29.3997
03 Feb 2020,1741,1798,1741,1435355,450,"25,206,800",-1.42%,2.6601,3.3799,29.5866
31 Jan 2020,1766,1766,1721,2789496,70,"48,963,916",1.38%,2.6224,3.332,30.0114
30 Jan 2020,1742,1750,1705,1253035,291,"21,635,413",1.81%,2.6586,3.3779,29.6036
29 Jan 2020,1711,1721,1702,1165142,93,"19,963,245",-0.52%,2.7067,3.4391,29.0768
28 Jan 2020,1720,1720,1670,1668842,349,"28,404,672",1.96%,2.6926,3.4211,29.2297
27 Jan 2020,1687,1745,1687,213017,182,"3,627,630",-2.26%,2.7452,3.488,28.6689
24 Jan 2020,1726,1726,1683,320505,117,"5,449,108",3.35%,2.6832,3.4092,29.3317
23 Jan 2020,1670,1684,1667,562200,105,"9,432,453",0.06%,2.7732,3.5235,28.38
22 Jan 2020,1669,1680,1665,2642302,455,"44,139,261",0.24%,2.7749,3.5257,28.363
21 Jan 2020,1665,1681,1649,1625127,689,"27,164,503",-0.83%,2.7815,3.5341,28.295
20 Jan 2020,1679,1680,1662,2764614,182,"46,177,362",0.54%,2.7583,3.5047,28.533
17 Jan 2020,1670,1672,1620,1620060,518,"26,932,967",0.60%,2.7732,3.5235,28.38
16 Jan 2020,1660,1670,1621,909105,229,"15,099,102",0.67%,2.7899,3.5448,28.2101
15 Jan 2020,1649,1652,1620,1534926,275,"25,076,748",1.17%,2.8085,3.5684,28.0231
14 Jan 2020,1630,1639,1620,3940476,434,"64,219,800",0.68%,2.8413,3.61,27.7003
13 Jan 2020,1619,1674,1614,97891,47,"1,585,020",-0.98%,2.8606,3.6345,27.5133
10 Jan 2020,1635,1635,1616,90871,79,"1,479,098",2.19%,2.8326,3.599,27.7852
09 Jan 2020,1600,1606,1595,2032365,673,"32,511,708",-0.37%,2.8945,3.6777,27.1904
08 Jan 2020,1606,1694,1606,212183,154,"3,453,925",-4.74%,2.8837,3.664,27.2924
07 Jan 2020,1686,1703,1683,892965,137,"15,107,142",-1.69%,2.7469,3.4901,28.6519
06 Jan 2020,1715,1722,1661,1148858,100,"19,508,498",3.25%,2.7004,3.4311,29.1448
